GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
4200300H051,747,632,101,750,634,116,755,615,121,721,628,81,721,620,97,625,539,79,631,554,75
4200300E695,1065,560,465,1045,592,453,1065,553,463,1265,763,455,1286,722,543,930,586,314,934,613,293
4200300E715,440,209,219,434,236,198,440,214,199,488,275,197,494,263,227,373,223,141,373,236,132
42003001561,747,492,220,723,503,220,742,477,229,829,577,207,843,599,229,639,485,131,635,488,129
42003001780,113,97,15,112,103,9,113,97,12,100,88,10,101,88,13,76,70,6,76,69,5
42003000750,528,345,165,513,369,144,520,355,139,545,404,126,558,397,157,396,304,85,399,312,82
42003002268,541,371,146,524,391,133,535,365,145,585,436,113,588,453,128,446,355,77,447,366,73
42003002350,860,318,499,855,311,544,863,299,533,1007,473,517,1016,465,543,743,351,382,741,359,370
42003004680,456,273,165,455,260,195,460,250,191,518,336,170,519,342,174,438,289,142,438,303,133
42003005110,458,216,231,444,246,198,448,212,214,494,285,199,503,258,242,359,203,150,361,210,147
42003005120,156,85,66,152,95,57,155,84,57,166,100,62,166,92,74,120,79,39,120,83,34
4200300E425,567,245,296,541,247,294,559,249,294,648,323,309,659,300,346,522,272,239,519,278,230
42003001790,349,266,79,339,269,70,348,272,61,339,274,61,349,261,87,263,217,42,264,221,39
42003001770,153,141,10,152,141,11,150,137,8,152,131,18,151,130,21,100,96,4,100,94,6
42003003471,323,226,89,303,233,70,319,227,78,321,242,64,334,240,84,216,170,43,216,169,43
4200300D930,447,189,246,432,210,222,447,201,213,474,255,194,473,208,256,327,192,128,326,197,120
42003004140,476,193,275,464,223,241,473,203,252,477,251,216,479,233,242,379,201,175,381,212,163
42003002631,685,329,332,683,326,357,696,311,367,774,411,345,786,405,379,593,326,261,595,353,238
42131000200,766,196,548,756,255,501,766,234,483,863,307,532,881,272,600,647,213,426,643,236,397
42003007680,490,387,81,483,382,101,486,377,90,550,422,88,558,451,102,422,361,45,424,367,42
4200300G080,640,305,318,644,266,378,649,272,365,697,368,312,701,379,312,591,338,240,590,348,233
42017001680,1280,590,648,1252,597,655,1269,562,695,1460,718,700,1481,719,745,1116,616,480,1108,639,453
42017000535,1030,510,469,986,589,397,1008,521,465,1102,593,472,1129,566,544,786,482,294,790,500,281
42101005617,368,229,127,339,226,113,349,212,133,352,234,110,375,234,136,249,185,63,250,184,66
42101003605,381,360,14,371,347,24,372,340,26,433,395,18,445,425,18,373,361,9,375,363,9
42101000802,608,536,60,587,487,100,596,489,104,614,521,82,621,542,76,514,437,70,512,444,65
42101001301,441,432,4,429,418,11,426,414,8,459,428,13,471,457,13,359,352,5,357,351,4
42101003810,414,405,9,403,395,8,408,401,7,419,397,15,442,423,17,367,358,4,367,361,5
42101003944,377,181,189,347,186,161,354,187,164,414,228,179,440,226,209,260,153,105,261,159,98
42003002560,1006,408,561,986,385,601,1010,360,614,1140,554,548,1153,558,578,866,438,418,862,441,408
42003009450,568,475,64,563,479,84,569,471,84,595,514,59,605,541,61,549,482,60,550,493,52
4200300D010,357,249,95,343,272,71,352,262,78,368,280,76,374,274,97,263,221,39,261,220,39
42003000821,480,269,183,467,312,155,480,280,167,519,366,123,524,347,169,366,268,89,368,280,82
4200300D090,353,280,68,342,282,60,343,275,54,379,293,63,381,290,86,287,246,37,286,248,36
42101003436,287,282,2,285,282,3,283,279,4,311,296,9,323,312,10,228,226,1,227,224,2
42017001790,1759,854,825,1708,847,861,1737,790,925,2007,1012,945,2018,1065,922,1535,852,648,1530,906,601
42017002090,1309,619,649,1280,612,668,1288,570,708,1516,733,767,1519,728,784,1146,596,541,1147,620,521
42001000280,545,147,385,531,150,381,541,145,378,625,175,432,631,182,442,462,177,275,462,186,267
42003003540,319,210,101,312,231,81,312,207,83,306,210,82,314,204,104,205,156,48,206,156,49
42003004420,739,482,234,737,407,330,751,415,323,839,523,308,843,576,254,704,476,218,706,484,212
42101003429,448,423,18,435,421,14,438,408,27,496,474,21,516,481,34,409,390,16,410,392,14
42101001118,326,317,5,307,301,6,313,303,9,276,267,8,290,281,9,248,247,1,248,245,3
42101004810,285,204,74,262,192,70,274,200,71,314,232,77,331,234,94,196,147,47,199,154,43
42101005030,430,419,10,409,402,7,408,398,10,413,404,8,420,409,11,370,363,7,370,363,7
42101001029,456,444,9,449,438,11,452,437,13,480,457,13,486,469,15,413,406,7,414,410,4
42101004523,458,187,255,427,216,211,433,181,239,495,212,264,530,200,322,354,209,138,361,211,146
42101002113,434,307,106,416,295,121,421,285,125,514,380,110,523,411,106,390,306,70,390,315,67
42101004210,398,365,29,377,347,30,384,347,34,384,320,59,417,334,80,242,223,18,245,227,16
42101000230,406,360,30,394,340,54,402,338,56,473,407,47,482,436,40,355,330,20,353,330,18
42101003702,309,292,7,297,285,12,301,287,9,293,267,17,303,287,16,232,221,6,233,223,8
42101004506,367,174,179,337,189,148,351,187,156,446,209,228,463,205,252,277,178,97,278,179,95
42003000031,427,268,149,413,249,164,422,255,150,472,328,128,475,338,133,391,280,104,389,287,97
4200300A080,269,244,22,263,244,19,264,240,22,255,229,21,260,231,28,201,183,14,201,186,12
42003009170,555,490,52,543,475,68,554,473,75,588,504,72,609,539,68,481,445,33,480,447,31
42003009860,524,385,117,506,402,104,515,369,121,533,415,87,541,437,91,427,347,71,425,348,72
42003002421,337,168,154,309,210,99,323,184,109,355,228,113,363,186,167,208,138,63,210,142,61
42003005386,1290,627,609,1274,596,678,1301,567,694,1705,948,710,1724,956,736,1229,740,470,1229,773,435
4200300E334,668,251,387,649,258,391,668,238,388,674,271,380,678,238,424,516,222,283,516,228,279
4200300F417,464,210,240,448,228,220,463,204,238,558,277,271,563,260,300,387,207,176,384,210,172
4200300G440,566,264,289,550,350,200,554,302,213,596,339,240,606,297,299,433,248,176,435,260,170
4200300G500,391,190,190,381,223,158,390,206,153,412,233,167,420,212,198,285,169,113,288,186,97
42003001641,380,152,217,360,189,171,371,174,173,394,221,151,403,188,208,278,154,117,279,157,117
42101002723,561,509,32,536,488,48,551,504,45,614,542,35,625,592,32,501,469,22,498,460,27
42101000402,485,479,4,469,464,5,477,470,4,449,436,7,465,456,5,365,361,2,370,369,1
42101002123,810,696,82,770,657,113,784,653,117,819,709,80,844,761,73,668,605,46,666,615,42
42101003915,502,292,200,446,307,139,473,293,174,526,280,234,573,261,306,374,265,106,379,271,103
42101000836,616,529,66,594,494,100,601,478,112,696,575,99,706,620,78,535,478,42,534,478,44
42101000838,530,455,56,508,423,85,517,411,98,595,492,71,597,534,59,458,410,38,456,410,38
42101002120,375,279,81,368,285,83,371,280,87,444,339,85,449,360,84,337,266,62,337,278,56
42101003814,438,344,69,422,339,83,433,333,89,432,362,54,437,373,60,402,353,42,401,352,41
42101002132,410,242,158,396,264,132,400,235,160,451,283,153,465,282,181,368,253,110,369,267,101
42101002122,739,484,219,704,489,215,721,461,244,825,559,242,858,606,238,656,486,152,653,505,135
42101003213,194,183,4,187,182,5,188,179,8,190,184,3,197,191,6,144,138,6,145,138,5
42101003117,333,219,102,318,219,99,320,205,103,378,237,119,396,262,131,293,217,69,291,218,66
42101002301,252,221,26,241,218,23,247,213,27,215,174,37,230,186,44,141,133,8,140,132,8
42101004020,256,238,17,240,225,15,243,226,17,201,176,22,222,194,27,157,150,6,155,147,8
42101002137,438,277,134,422,304,118,429,263,151,519,358,136,535,378,149,363,277,81,361,284,73
42101002401,404,349,37,380,330,50,397,329,55,378,329,23,389,364,22,321,292,23,319,293,22
42055000310,1082,218,823,1069,259,810,1080,225,800,1208,285,888,1230,298,909,858,235,609,854,246,594
42055000305,1887,435,1372,1865,492,1373,1889,447,1342,2109,561,1497,2124,558,1535,1473,464,982,1466,515,924
42017002783,1585,695,837,1554,700,854,1566,619,930,1942,973,933,1969,992,956,1369,702,645,1367,745,610
42017002825,1897,815,1020,1857,789,1068,1874,733,1120,2237,1042,1151,2261,1088,1160,1656,831,802,1655,881,754
42029000520,592,327,246,604,291,313,607,282,316,547,285,254,554,325,226,423,240,179,423,256,164
42029001860,1008,488,488,1028,405,623,1033,387,626,1195,582,592,1194,654,529,914,471,438,915,484,425
42107001165,774,297,451,753,364,389,769,322,398,825,426,372,835,374,451,620,296,311,621,344,264
42107001115,523,193,313,510,242,268,515,228,242,579,263,298,589,228,348,362,181,175,364,206,150
42029001710,1133,383,705,1124,363,761,1134,358,721,1343,485,817,1364,519,833,967,403,538,970,432,518
42029000610,1488,794,634,1480,734,746,1498,702,744,1830,1023,760,1844,1113,708,1319,783,514,1320,801,500
42029001270,774,462,278,783,392,391,792,396,377,857,503,338,857,558,292,684,449,227,685,466,211
42101002101,498,377,99,477,350,127,493,348,134,557,417,99,569,466,94,479,398,69,478,399,67
42101002115,509,375,102,496,369,127,503,372,119,655,514,116,666,539,119,455,375,67,451,373,62
42101000107,271,239,24,251,224,27,254,225,25,314,259,39,329,281,48,237,212,23,235,207,20
42101000116,337,283,45,323,284,39,333,285,43,375,307,48,394,332,60,301,263,30,301,271,26
42101004502,357,226,119,316,220,96,326,200,114,331,189,126,357,200,152,238,163,71,237,157,76
42101005203,133,108,20,120,96,24,125,97,26,288,208,75,301,230,68,149,124,24,148,121,25
42101006211,510,438,59,494,440,54,501,432,60,486,410,55,531,457,71,356,329,25,355,329,24
42101003012,507,457,33,489,431,58,498,422,67,518,459,44,530,495,33,458,425,22,456,432,21
42101003420,573,549,18,549,529,20,554,529,22,575,550,14,595,578,13,471,461,10,474,463,11
42101004106,346,243,95,327,254,73,333,235,91,332,242,76,360,256,104,199,170,28,202,174,26
42101001202,402,398,2,394,389,5,391,387,1,330,317,6,349,335,11,294,289,2,296,286,5
42101002109,542,365,143,531,358,173,538,346,176,718,529,142,727,579,138,475,389,72,474,390,74
42101002408,543,492,31,508,459,49,538,485,42,618,543,37,638,603,29,515,491,12,510,489,10
42101002323,271,228,38,255,225,30,257,222,33,242,187,48,245,193,51,148,129,17,150,130,19
42101004114,305,218,78,295,234,61,293,216,73,322,233,81,336,236,98,226,181,40,228,189,34
42101006401,397,238,152,376,240,136,384,227,155,392,245,138,408,256,148,290,200,85,286,208,73
42101002306,442,402,30,426,397,29,428,389,37,391,323,55,418,348,68,263,248,9,264,253,9
42091003800,1305,905,368,1314,891,423,1309,813,489,1424,1039,363,1438,1051,377,1210,885,314,1215,897,309
42091001108,902,496,354,878,533,345,895,471,411,1061,639,378,1079,630,431,764,479,268,768,504,249
42011001448,846,246,572,808,279,529,832,251,558,950,310,614,964,306,644,703,272,425,700,276,413
42001000160,289,102,175,277,105,172,289,100,173,321,125,187,332,123,199,247,109,134,248,112,132
42079002292,925,321,579,885,386,499,907,335,526,1284,602,660,1301,510,784,824,328,491,820,395,418
42079002294,756,260,476,722,316,406,748,274,431,834,341,470,851,311,526,674,268,402,675,326,343
42061000150,477,117,348,468,161,307,475,137,296,546,126,410,557,130,422,407,141,260,405,135,260
42061000250,266,49,212,258,68,190,264,57,190,297,59,233,304,60,239,227,64,161,228,67,157
42061000390,189,28,153,181,39,142,185,35,136,188,36,149,193,35,156,119,35,81,119,32,82
42079002805,798,448,323,746,505,241,776,465,259,763,491,250,784,451,327,550,343,201,553,371,173
42079001740,484,100,371,463,141,322,474,118,320,596,167,420,605,138,459,393,99,293,391,127,260
42101005507,498,333,151,460,331,129,464,307,147,486,346,123,518,366,144,372,293,76,373,289,81
42101001507,636,572,36,622,565,57,627,548,63,878,739,109,904,813,84,689,643,37,689,650,30
42101001510,658,603,36,630,572,58,634,570,56,706,634,59,730,676,50,554,514,29,558,524,27
42101002505,378,187,179,352,188,164,356,180,171,418,211,193,441,225,215,321,219,96,319,218,95
42101004310,251,246,3,239,236,3,239,230,6,216,205,5,227,224,3,176,174,2,180,178,1
42101004309,306,296,6,298,291,7,299,285,13,271,248,14,280,263,15,203,201,2,204,203,1
42101003817,475,433,25,466,436,30,466,421,36,493,452,26,508,479,28,406,395,10,407,394,10
42101000413,515,502,7,463,454,9,472,454,13,421,395,12,455,439,13,368,363,3,366,361,4
42101005118,433,428,3,390,386,4,398,394,3,387,371,9,404,395,7,329,326,1,333,329,2
42101005011,346,335,9,340,330,10,341,327,10,390,378,11,391,381,9,328,322,5,325,317,7
42101005027,493,486,5,487,477,10,476,461,10,503,489,8,514,499,13,438,431,6,434,425,6
42101004521,271,225,42,249,208,41,255,210,41,219,170,40,261,208,50,140,124,16,144,125,15
42101002007,924,797,93,883,779,104,896,774,110,394,367,16,421,409,11,584,545,26,586,554,24
42101000117,448,326,109,430,339,91,437,312,118,496,341,137,513,366,139,411,331,75,416,340,73
42101001410,474,439,24,462,427,35,470,425,40,507,440,53,516,458,57,388,355,21,385,351,21
42101005419,214,148,62,194,148,46,199,148,50,231,169,56,242,178,64,165,127,36,166,133,31
42101001212,435,419,10,426,414,12,427,411,10,402,377,14,418,403,10,310,305,3,313,310,3
42107000250,407,107,286,395,127,268,395,118,250,441,146,285,449,126,316,329,133,196,330,145,181
42107000535,431,114,305,415,180,235,421,159,229,474,167,289,482,130,344,342,129,205,343,175,158
42107001300,476,149,302,475,190,285,475,159,267,557,201,334,558,179,369,330,135,187,328,148,173
42101004224,488,439,38,466,427,39,468,423,40,458,390,61,477,401,69,349,319,28,349,324,23
42101004909,713,669,33,703,668,35,702,649,48,685,605,68,709,633,73,551,530,19,551,531,18
42101000906,648,546,83,637,523,114,645,504,132,698,584,92,704,615,89,589,522,62,581,518,57
42101003924,518,358,146,474,369,105,485,352,124,508,359,133,558,382,172,366,295,67,365,297,65
42101003914,276,80,196,264,87,177,265,78,185,301,115,185,319,108,208,237,90,146,240,102,137
42101003918,208,129,74,199,149,50,200,122,77,175,105,61,191,113,76,127,80,45,126,79,46
42101001810,560,436,94,523,432,91,537,429,97,665,509,115,689,549,124,501,434,54,504,432,57
42029000770,836,400,397,832,363,469,847,359,458,980,524,435,986,567,404,776,426,336,777,449,319
42029001420,650,216,407,644,207,437,648,199,415,697,255,420,702,269,424,579,231,338,584,237,334
42035000110,10,2,8,10,4,6,9,2,7,6,2,4,6,1,5,6,2,4,6,2,4
42091001280,936,545,348,905,539,366,923,514,390,1146,725,375,1157,723,414,776,492,262,777,507,249
42091001460,1139,872,247,1129,865,264,1146,797,345,1235,971,246,1249,979,258,1038,826,208,1035,840,189
42091001012,1145,596,494,1125,605,520,1135,581,534,1305,696,547,1317,721,585,903,536,349,903,547,340
42091001725,799,614,171,781,590,191,799,545,249,888,663,211,915,680,229,705,566,133,703,567,132
42091002810,1240,751,435,1222,750,472,1228,671,543,1367,874,468,1392,900,483,1167,787,370,1170,803,355
42079003015,483,292,168,462,338,124,472,296,142,522,357,151,525,339,182,373,251,119,372,265,103
42079001165,763,369,382,730,478,252,749,411,288,850,495,342,871,424,437,620,348,267,620,382,234
42101000405,443,434,5,438,432,6,436,427,7,397,382,8,427,418,6,343,339,3,343,337,5
42101005607,482,273,193,463,308,155,463,265,187,470,293,165,495,288,202,349,243,101,351,249,95
42101000853,678,562,95,658,530,128,666,511,149,774,636,126,794,674,115,670,570,94,664,565,94
42101006621,688,335,335,651,384,267,673,347,313,774,384,369,810,373,429,513,327,176,511,324,180
42101005317,346,246,83,320,240,80,329,235,91,342,258,81,364,274,87,256,212,42,255,208,44
42013000240,470,149,300,468,186,282,474,157,281,556,214,322,559,223,323,345,153,184,349,149,193
42035000180,383,135,219,376,175,201,378,155,190,440,204,210,443,198,230,281,142,126,285,147,127
42035000230,264,59,193,253,90,163,259,72,164,317,106,207,320,99,218,221,82,137,220,82,134
4200300F570,433,162,253,419,196,223,433,163,236,514,244,254,525,210,307,378,199,173,379,204,168
42003002090,578,286,258,566,305,261,579,287,254,673,389,251,678,372,294,508,317,176,509,330,169
42003005170,450,348,90,440,356,84,446,348,84,442,359,69,453,355,93,357,300,53,357,306,49
4200300G690,655,285,354,639,322,317,649,296,315,743,376,341,754,332,417,523,288,225,522,307,209
4200300F000,258,151,98,254,163,91,263,154,98,251,162,83,257,160,95,197,142,54,198,140,57
4200300F070,413,181,224,410,171,239,418,162,241,472,228,231,472,224,242,386,195,181,386,202,180
4200300D030,391,299,85,378,312,66,380,296,71,387,307,66,397,313,82,303,257,43,304,252,47
4200300C580,285,249,28,279,244,35,281,240,34,302,263,26,306,267,37,226,198,26,225,200,25
42003001110,564,378,168,554,358,196,567,354,193,635,442,179,636,436,191,522,387,129,522,397,119
42003002305,355,124,220,349,169,180,354,132,199,393,182,203,401,148,247,276,136,139,277,138,137
42101003712,273,267,3,252,251,1,258,254,4,230,219,7,239,233,5,195,190,3,198,194,3
42117000150,636,188,410,615,221,394,624,199,401,718,209,488,737,202,512,477,183,281,480,170,300
42131000040,354,96,252,343,123,220,349,108,223,407,148,247,415,135,274,314,111,201,316,121,192
4200300F790,253,214,31,249,217,32,248,202,34,232,192,27,241,208,31,186,168,14,185,170,12
42003000576,735,344,342,711,334,377,725,314,385,1041,561,455,1066,544,511,729,405,309,727,415,300
42003004730,283,185,86,273,180,93,278,176,91,322,222,88,328,219,105,232,170,58,231,169,59
42111000630,78,13,60,77,24,53,76,12,56,104,29,68,105,24,81,66,23,40,66,21,44
42073000900,6,3,3,6,4,2,6,4,2,8,5,3,8,5,3,7,5,2,7,4,3
42073000020,567,209,329,545,278,267,554,250,256,628,284,324,634,233,387,416,204,203,422,223,189
42073000140,743,192,519,717,241,476,732,214,475,811,287,509,832,242,583,620,220,392,620,236,368
42101005718,464,226,226,453,238,215,462,231,224,506,253,237,532,249,278,376,214,161,371,216,152
42101001404,494,488,5,474,469,5,482,477,3,556,522,21,580,560,17,437,431,2,436,429,4
42101003927,427,294,116,399,304,95,409,289,115,476,341,117,492,363,125,358,273,77,358,281,72
42101006008,315,305,7,301,287,14,306,286,15,341,321,4,350,341,7,286,278,2,285,279,2
42101000219,497,442,43,484,417,67,489,421,65,497,423,55,511,454,56,440,402,26,440,412,23
42101000404,355,349,4,347,341,6,351,345,5,318,309,4,328,323,5,241,239,1,239,237,2
42101000711,439,409,23,401,380,21,406,378,25,316,277,37,386,322,63,248,234,12,213,200,12
42101003114,412,286,105,399,297,102,402,282,110,388,282,94,394,294,98,344,268,64,343,271,64
42101003113,348,255,84,341,256,85,341,257,80,415,317,73,433,342,87,318,269,42,321,270,45
42101005611,292,162,122,268,165,103,281,148,126,288,147,128,305,158,143,196,123,73,199,127,70
42101004819,275,191,80,256,181,75,263,181,78,274,170,98,298,177,121,173,116,55,172,119,53
