GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
271450442,435.0,175.0,236.0,378,144,218
271450380,1375.7,765.0,500.8,1702,1095,585
271450385,2039.5,768.1,1111.5,2044,954,1030
271450399,154.0,12.0,132.0,150,39,106
271450400,261.0,28.0,214.0,226,59,157
271450404,41.0,5.0,35.0,45,12,31
271450410,577.3,157.3,387.0,536,201,316
271450411,784.7,213.7,526.0,819,325,480
271450415,1062.0,420.0,559.0,1083,539,528
271450418,1248.7,436.9,703.1,1219,568,619
271450420,2058.2,469.4,1471.6,2033,760,1229
271450430,636.8,86.6,521.4,544,157,377
271450434,37.7,4.7,33.0,39,9,29
271450441,1583.0,698.0,764.0,1786,960,789
271450443,0.0,0.0,0.0,0,0,0
271450450,125.1,14.6,104.6,107,34,68
271450455,45.9,5.4,38.4,50,20,28
271470005,315.0,64.0,223.0,313,126,176
271470010,312.0,66.0,218.0,278,132,136
271470015,973.0,383.0,526.0,1064,607,426
271470020,256.0,66.0,166.0,288,134,142
271470025,246.1,49.8,178.4,251,85,165
271470100,942.6,335.5,510.2,796,434,333
271470030,339.0,72.0,245.0,310,120,177
271470035,351.4,98.4,216.9,386,181,190
271470040,363.0,73.0,253.0,366,127,224
271470045,297.0,62.0,205.0,294,119,168
271470050,668.7,168.5,438.1,640,267,356
271470055,322.3,88.5,198.9,342,161,173
271470060,352.0,81.0,246.0,349,133,204
271470065,206.0,38.0,151.0,223,89,125
271470070,1004.7,380.3,510.7,1230,612,587
271470105,931.3,349.4,479.9,959,460,462
271470075,1824.2,630.2,1000.2,1829,817,971
271470090,1885.4,629.6,1097.3,1760,729,1005
271470085,994.6,327.8,569.5,1027,491,498
271470145,389.4,93.6,277.0,395,136,244
271470130,1314.8,470.2,725.5,1374,635,704
271470120,1541.6,569.6,862.4,1571,753,777
271470115,1196.7,447.9,620.0,1263,596,629
271470135,1482.7,509.0,844.0,1626,743,830
271470150,433.0,121.0,278.0,461,211,237
271470155,236.6,66.6,158.1,261,118,129
271490005,59.0,12.0,35.0,61,21,39
271490010,66.1,13.2,52.0,80,31,45
271490015,245.9,85.8,145.0,248,128,117
271490020,145.5,22.5,114.2,149,41,103
271490072,383.5,196.5,155.8,414,254,153
271490025,146.0,43.0,90.0,157,62,90
271490030,63.0,25.0,32.0,67,27,38
271490035,65.0,18.0,39.0,59,27,30
271490040,62.0,16.0,40.0,62,31,30
271490045,210.0,60.0,136.0,188,78,106
271490050,363.0,88.0,242.0,359,143,199
271490055,169.0,28.0,131.0,160,26,130
271490060,103.0,5.0,91.0,110,7,103
271490065,106.0,8.0,89.0,132,18,112
271490073,507.0,211.0,244.0,534,280,238
271490085,216.5,44.7,153.9,225,73,151
271490075,489.5,276.3,159.1,595,392,195
271490076,511.0,347.0,90.0,500,378,95
271490080,570.0,307.0,212.0,615,381,215
271490081,451.0,190.0,233.0,428,192,227
271490090,64.0,18.0,43.0,87,30,56
271490095,89.0,19.0,69.0,92,43,48
271490100,75.0,23.0,43.0,71,30,41
271490105,39.0,10.0,28.0,43,18,25
271490110,151.0,36.0,104.0,150,46,100
271490115,48.0,13.0,28.0,48,24,24
271510007,255.8,98.1,142.8,304,190,102
271510005,396.2,151.9,221.2,456,297,149
271510010,116.0,36.0,77.0,116,59,53
271510015,821.0,309.0,450.0,830,474,333
271510145,234.0,60.0,166.0,226,105,113
271510020,771.0,280.0,444.0,832,457,354
271510130,88.0,21.0,60.0,91,51,38
271510030,104.0,54.0,45.0,145,108,34
271510025,190.0,64.0,118.0,169,96,71
271510035,79.0,19.0,55.0,70,31,37
271510040,82.0,29.0,44.0,84,45,36
271510045,47.0,18.0,27.0,49,31,15
271510050,51.0,10.0,40.0,62,31,29
271510055,65.0,13.0,48.0,63,39,20
271510060,82.0,30.0,43.0,82,39,43
271510070,83.0,16.0,54.0,71,29,39
271510095,146.0,49.0,79.0,148,78,63
271510085,55.0,24.0,25.0,51,40,9
271510110,53.0,19.0,29.0,52,31,16
271510090,406.0,115.0,263.0,409,159,238
271510100,83.0,32.0,49.0,74,44,28
271510105,35.0,7.0,25.0,43,33,10
271510115,106.0,30.0,66.0,154,97,55
271510125,53.0,19.0,28.0,65,32,32
271510135,80.0,20.0,52.0,72,33,38
271510140,52.0,14.0,35.0,54,36,17
271530005,219.0,28.0,181.0,204,68,130
271530165,323.9,40.8,250.3,317,99,208
271530010,223.0,65.0,146.0,234,103,128
271530015,175.0,47.0,116.0,203,81,107
271530020,510.0,116.0,361.0,488,205,271
271530025,341.5,99.6,223.5,355,181,163
271530090,315.5,78.4,217.5,330,163,158
271530030,285.0,64.0,205.0,291,130,156
271530035,186.0,43.0,133.0,198,107,87
271530040,421.0,99.0,301.0,407,185,210
271530173,1.0,0.0,1.0,0,0,0
271530045,59.0,12.0,43.0,69,46,22
271530050,321.0,107.0,197.0,356,189,156
271530055,255.0,73.0,168.0,287,162,118
271530185,283.0,60.0,211.0,299,135,156
271530060,220.0,54.0,155.0,250,119,126
271530065,271.0,49.0,209.0,273,105,162
271530070,189.0,42.0,131.0,192,65,120
271530145,87.0,26.0,55.0,92,46,41
271530075,387.0,73.0,286.0,361,115,240
271530080,163.0,45.0,113.0,177,79,92
271530085,367.0,96.0,250.0,397,171,213
271530095,122.2,26.6,87.7,144,68,72
271530170,255.9,48.4,194.3,251,88,158
271530100,163.0,44.0,100.0,172,85,85
271530105,473.0,102.0,337.0,397,153,238
271530120,428.0,78.0,324.0,432,169,252
271530110,388.0,103.0,266.0,391,175,208
271530115,164.0,32.0,128.0,163,69,87
271530126,1112.3,318.4,729.9,1279,584,654
271530135,492.6,80.6,396.1,502,201,293
271530140,293.0,54.0,229.0,275,88,179
271530150,340.0,64.0,252.0,309,134,160
271530155,342.0,68.0,248.0,338,128,199
271530160,896.1,252.2,559.7,932,415,494
271530175,179.0,58.0,115.0,169,86,79
271530180,355.0,64.0,268.0,336,109,208
271530188,41.4,4.5,35.8,48,24,21
271530190,156.6,31.5,118.2,147,51,91
271530195,188.0,36.0,143.0,192,96,95
271550005,38.0,13.0,23.0,49,23,25
271550095,36.0,11.0,24.0,35,12,23
271550010,213.0,91.0,104.0,270,156,102
271550015,42.0,14.0,27.0,52,32,16
271550020,46.0,10.0,36.0,41,18,22
271550025,39.0,9.0,27.0,46,21,22
271550027,58.0,14.0,40.0,73,35,35
271550030,58.0,25.0,31.0,68,38,27
271550035,139.0,40.0,88.0,153,82,69
271550090,387.0,157.0,195.0,402,214,180
271550085,358.0,162.0,172.0,397,213,171
271550040,54.0,6.0,45.0,79,28,51
271550045,73.0,15.0,55.0,74,36,38
271550050,34.0,12.0,21.0,40,19,19
271550055,17.0,9.0,8.0,19,16,3
271550060,51.0,7.0,40.0,65,32,31
271550065,54.0,13.0,39.0,60,18,38
271550070,32.0,1.0,30.0,40,11,28
271550075,25.0,6.0,17.0,24,10,14
271550080,44.0,15.0,27.0,48,29,19
271570005,26.0,5.0,18.0,25,7,18
271570010,222.0,55.0,159.0,224,73,148
271570025,266.0,60.0,187.0,318,132,177
271570015,560.3,126.4,369.5,523,218,290
271570020,405.7,115.6,252.5,423,154,262
271570105,234.0,61.0,154.0,234,92,140
271570170,86.0,11.0,61.0,96,38,55
271570030,153.0,33.0,107.0,144,75,65
271570160,234.0,49.0,175.0,200,55,145
271570035,802.0,290.0,478.0,821,417,382
271570040,58.0,19.0,34.0,89,61,23
271570045,259.0,67.0,168.0,240,116,119
271570050,136.0,31.0,86.0,146,52,87
271570110,213.0,48.0,145.0,214,86,120
271570055,257.0,82.0,154.0,250,142,101
271570060,276.2,103.9,150.2,273,136,129
271570075,910.8,365.1,489.8,883,472,392
271570070,662.0,287.0,322.0,719,401,298
271570065,763.0,325.0,380.0,782,417,344
271570080,427.0,134.0,260.0,411,203,196
271570165,446.0,128.0,287.0,439,162,268
271570090,87.0,17.0,59.0,93,30,59
271570095,37.0,9.0,23.0,41,17,22
271570100,87.0,30.0,50.0,100,46,45
271570115,246.0,100.0,127.0,243,149,84
271570120,924.0,243.0,589.0,873,364,488
271570125,767.0,196.0,495.0,763,323,424
271570130,257.0,52.0,175.0,272,97,168
271570140,460.2,228.5,192.1,472,285,173
271570145,578.0,254.5,272.5,565,308,239
271570150,396.8,162.0,197.5,438,274,149
271570155,149.0,48.0,86.0,159,82,73
271590005,27.0,7.0,17.0,28,12,16
271590010,274.2,56.4,210.7,256,77,176
271590015,441.0,93.0,323.0,396,155,235
271590020,123.4,20.2,97.1,107,32,71
271590025,61.0,19.0,40.0,54,24,29
271590030,228.0,44.0,177.0,244,89,151
271590100,610.4,171.8,382.4,695,293,383
271590035,105.7,12.8,88.9,96,28,64
271590040,104.0,16.0,80.0,119,46,71
271590080,132.0,46.0,72.0,144,79,60
271590045,683.0,185.0,465.0,700,311,377
271590050,41.0,8.0,31.0,43,20,21
271590055,164.0,28.0,129.0,160,53,102
271590060,103.0,34.0,67.0,128,73,51
271590065,263.0,50.0,193.0,244,95,140
271590070,223.0,60.0,148.0,236,113,114
271590075,316.0,76.0,218.0,362,196,157
271590085,372.0,105.0,237.0,368,156,204
271590090,456.0,111.0,323.0,472,180,282
271590095,259.0,53.0,190.0,263,89,168
271590105,489.0,142.0,313.0,499,218,273
271590110,712.0,229.0,440.0,793,353,424
271590120,486.4,86.8,372.0,526,145,374
271590125,260.0,30.0,223.0,236,45,185
271610005,233.0,50.0,163.0,231,78,140
271610010,348.0,73.0,239.0,365,145,212
271610015,130.0,27.0,91.0,123,46,69
271610020,0.0,0.0,0.0,4,4,0
271610045,259.2,79.0,164.6,317,144,167
271610025,194.0,39.0,151.0,209,89,113
271610030,334.0,96.0,211.0,354,143,197
271610035,1251.8,364.0,773.4,1172,558,582
271610050,602.6,203.4,336.1,578,284,277
271610055,260.5,69.6,177.9,271,111,153
271610060,330.0,52.0,245.0,349,127,209
271610065,240.0,63.0,152.0,267,114,149
271610085,434.0,168.0,220.0,470,263,193
271610070,147.0,17.0,117.0,149,51,93
271610075,116.0,25.0,83.0,135,66,67
271610080,975.0,339.0,547.0,983,462,489
271610115,850.0,202.0,596.0,867,306,542
271610090,1277.0,470.0,711.0,1284,577,684
271610095,430.0,155.0,224.0,458,240,205
271610100,333.0,107.0,178.0,345,180,151
271610105,695.0,192.0,438.0,732,330,385
271610110,213.0,47.0,149.0,225,83,134
271630006,535.0,298.4,205.3,556,308,238
271630011,510.7,227.8,247.8,535,280,249
271630016,467.0,229.6,196.7,489,242,240
271630021,486.3,228.2,228.2,470,241,223
271630350,2609.8,1026.6,1365.1,2563,1098,1430
271630035,1310.0,583.0,597.0,1175,593,544
271630045,1349.7,530.9,721.2,1118,515,584
271630050,633.0,345.0,220.0,656,376,272
271630070,2108.0,1002.8,901.5,1756,880,842
271630095,1826.3,821.3,807.5,1539,822,675
271630075,1607.0,856.0,619.0,1557,863,662
271630285,732.5,306.9,342.5,972,536,407
271630080,1734.2,794.0,800.1,1743,962,744
271630100,1722.1,799.9,756.5,1778,936,797
271630060,1830.6,822.9,828.5,1766,964,761
271630065,1862.7,831.3,847.3,1795,1031,720
271630110,1710.8,776.0,766.1,1860,946,873
271630085,1394.4,605.0,654.4,1471,844,591
271630090,1379.9,625.1,619.3,1411,748,639
271630105,1535.8,660.0,726.3,1533,750,763
271630055,972.2,393.8,497.5,797,370,413
271630425,1171.3,554.6,526.8,1077,526,535
271630120,1168.0,463.0,606.0,1101,474,601
271630115,750.0,272.0,428.0,752,281,463
271630125,1905.0,673.0,1048.0,1864,891,935
271630130,1763.0,619.0,1002.0,1773,845,889
271630135,2228.0,786.0,1271.0,2239,922,1274
271630293,2629.0,1052.0,1344.0,2639,1219,1363
271630137,1755.0,601.0,1011.0,1799,803,977
271630138,3060.0,1086.0,1725.0,2588,1113,1425
271630140,2842.0,1091.0,1547.0,2846,1207,1597
271630180,2891.1,1243.4,1403.3,2691,1204,1452
271630150,193.4,73.8,87.1,187,107,76
271630155,0.0,0.0,0.0,1,1,0
271630160,3184.5,1225.7,1698.2,2730,1162,1529
271630165,3603.6,1309.8,1961.4,3031,1398,1582
271630170,1381.8,488.5,770.8,1433,562,844
271630167,158.1,58.1,86.6,152,65,85
271630263,1374.7,690.2,564.8,1377,707,655
271630175,2402.2,1050.4,1144.9,2137,1060,1042
271630260,1969.9,921.6,892.7,1809,930,852
271630185,1158.0,502.0,561.0,1216,598,584
271630195,696.0,344.0,286.0,715,399,288
271630190,218.0,87.0,115.0,228,96,131
271630200,264.0,120.0,111.0,278,165,99
271630205,2247.0,1103.0,911.0,2288,1205,1047
271630360,277.5,132.6,121.3,268,144,120
271630206,2771.1,1329.8,1178.5,2737,1385,1317
271630355,231.4,105.5,105.1,254,136,115
271630210,518.0,345.0,129.0,490,324,164
271630215,1949.0,880.0,913.0,1992,973,984
271630220,499.1,214.9,227.1,524,303,212
271630225,1258.9,542.1,572.9,1260,705,514
271630235,1301.7,627.3,545.2,1417,772,609
271630240,1702.3,883.7,673.8,1626,997,586
271630245,2575.0,1322.0,1003.0,2623,1534,1025
271630250,1829.0,982.0,697.0,1909,1121,746
271630255,2130.0,1072.0,860.0,2242,1307,883
271630270,277.0,126.0,135.0,292,141,145
271630262,2536.2,1274.8,1028.2,2585,1387,1157
271630265,976.0,472.0,409.0,1007,585,402
271630296,1835.3,1036.6,615.3,1882,1210,638
271630266,1512.3,727.1,671.8,1456,733,699
271630275,261.0,125.0,105.0,258,137,117
271630280,760.6,316.9,360.4,643,358,260
271630291,6.3,2.6,3.0,4,0,4
271630290,1256.2,571.8,548.0,1084,616,432
271630326,1360.4,650.3,575.3,1403,776,604
271630298,357.7,196.2,124.2,365,212,147
271630308,345.8,192.2,117.8,329,207,118
271630306,1337.8,714.7,493.2,1220,705,489
271630310,1099.3,613.0,378.1,1079,633,432
271630316,1400.0,639.5,633.7,1225,585,622
271630318,1723.2,809.7,760.5,1605,866,719
271630328,1936.8,968.5,801.7,1859,945,886
271630340,1743.8,768.4,832.1,1690,793,874
271630370,2745.0,1512.0,1020.0,2680,1445,1202
271630375,4267.5,2198.5,1730.1,2963,1585,1342
271630380,1787.0,963.2,672.1,1920,1016,886
271630390,2813.4,1581.7,989.0,2802,1648,1100
271630395,2437.4,1329.9,888.2,2728,1527,1136
271630405,3117.2,1638.7,1221.5,3054,1551,1460
271630400,2524.2,1296.1,1025.4,2400,1290,1084
271630385,2182.2,1066.8,913.8,2214,1057,1123
271630430,1576.2,761.4,697.2,918,374,537
271630420,3770.8,1893.9,1563.4,3118,1517,1565
271630410,2782.0,1485.0,1037.0,2821,1534,1247
271630415,1637.1,729.6,783.8,1187,432,747
271630435,2911.8,1400.1,1281.7,1852,892,938
271650005,104.2,24.8,62.5,103,48,52
271650025,30.9,9.2,16.5,36,17,19
271650010,131.0,30.0,92.0,133,35,91
271650040,112.0,30.0,68.0,107,52,47
271650015,206.9,63.1,121.7,210,91,110
271650020,141.1,20.9,110.3,144,31,110
271650030,103.0,28.0,71.0,105,40,65
271650090,183.0,47.0,117.0,193,85,103
271650035,39.0,14.0,24.0,42,27,14
271650045,208.0,78.0,122.0,210,94,111
271650050,907.7,394.8,421.9,973,540,405
271650060,192.3,52.2,123.1,206,84,118
271650065,156.0,52.0,91.0,163,79,76
271650070,63.0,14.0,42.0,60,24,34
271650075,102.0,31.0,63.0,111,46,57
271650080,41.0,7.0,32.0,51,27,19
271650085,176.0,57.0,95.0,185,88,89
271650110,876.5,390.9,422.1,935,504,401
271650095,929.7,408.7,459.3,961,535,400
271650125,149.9,39.4,99.6,166,74,86
271650135,145.0,22.0,114.0,164,41,119
271670005,82.0,7.0,74.0,80,15,64
271670010,36.0,10.0,25.0,32,11,20
271670015,87.0,31.0,49.0,69,41,24
271670020,46.0,8.0,29.0,52,19,31
271670085,57.0,19.0,34.0,62,31,27
271670025,87.0,17.0,64.0,86,32,54
271670060,26.3,5.4,20.9,46,14,32
271670030,546.3,153.5,349.5,621,275,334
271670040,432.7,147.5,250.5,436,222,207
271670035,559.0,163.0,339.0,553,243,294
271670070,66.0,7.0,56.0,71,25,45
271670050,124.0,15.0,101.0,111,42,68
271670055,101.0,34.0,59.0,110,59,48
271670147,2.7,0.6,2.1,3,1,1
271670065,33.0,8.0,18.0,41,19,21
271670072,19.0,7.0,10.0,30,11,18
271670075,60.0,25.0,31.0,54,29,24
271670080,69.0,15.0,46.0,73,40,28
271670090,36.0,9.0,22.0,58,25,33
271670095,32.0,6.0,24.0,32,10,22
271670100,34.0,9.0,22.0,34,17,12
271670120,47.0,14.0,29.0,55,26,28
271670105,30.0,7.0,19.0,26,9,17
271670110,53.0,17.0,35.0,47,28,19
271670113,18.0,4.0,11.0,24,7,16
271670115,37.0,3.0,33.0,29,10,19
271670125,107.0,28.0,69.0,95,46,47
271670130,47.0,11.0,34.0,51,25,24
271670135,160.0,55.0,90.0,145,79,63
271670145,44.0,12.0,26.0,41,26,15
271670140,89.0,16.0,68.0,87,35,51
271670150,66.0,14.0,44.0,86,38,46
271670155,68.0,15.0,45.0,74,40,34
271690005,229.0,53.0,151.0,227,98,121
271690010,178.0,68.0,97.0,188,118,67
271690015,263.0,96.0,144.0,270,136,129
271690058,0.0,0.0,0.0,7,4,3
271690020,86.0,33.0,47.0,109,62,41
271690025,188.0,58.0,113.0,181,85,90
271690085,269.0,66.0,179.0,274,120,144
271690030,198.0,41.0,145.0,208,87,113
271690135,279.0,70.0,188.0,319,125,186
271690035,847.9,367.3,413.7,929,543,361
271690040,1031.9,432.9,504.7,1000,599,377
271690105,419.8,165.8,232.0,463,238,214
271690042,163.5,56.0,85.6,152,79,66
271690045,164.0,40.0,107.0,165,74,89
271690050,294.2,102.7,175.2,343,205,129
271690125,385.8,128.3,211.8,414,234,159
271690055,834.7,340.1,441.8,859,441,402
271690225,825.8,402.8,340.5,728,449,266
271690060,756.0,233.0,424.0,837,450,352
271690065,36.8,12.6,20.9,42,26,16
271690075,128.3,42.4,81.1,167,76,84
271690070,110.0,31.0,64.0,112,84,27
271690090,295.0,70.0,209.0,318,150,161
271690095,395.0,132.0,226.0,398,203,189
271690100,402.0,146.0,225.0,390,230,159
271690110,1886.9,613.0,1078.0,1800,877,885
271690115,277.0,102.0,157.0,276,127,141
271690120,256.0,71.0,166.0,251,115,129
271690130,114.0,34.0,70.0,116,64,49
271690140,338.0,80.0,223.0,348,146,188
271690145,106.0,29.0,67.0,93,49,43
271690150,658.0,254.5,341.9,700,359,329
271690230,1249.3,594.2,553.9,1280,713,551
271690155,630.0,281.0,285.0,708,451,242
271690160,1135.0,539.0,476.0,1387,809,539
271690165,638.0,340.0,241.0,756,463,271
271690170,892.0,423.0,388.0,920,472,436
271690175,908.0,520.0,277.0,1176,753,399
271690180,841.0,403.0,334.0,889,599,265
271690185,873.0,487.0,307.0,967,648,299
271690190,739.0,411.0,242.0,813,577,216
271690195,1172.0,648.0,394.0,1223,772,436
271690200,832.0,447.0,274.0,974,642,308
271690205,948.0,564.0,280.0,1084,730,338
271690210,746.0,388.0,243.0,780,552,203
271690215,675.7,352.0,268.5,831,569,239
271690220,677.4,312.3,278.4,773,539,215
271690240,201.0,96.0,87.0,211,121,84
271710005,3732.4,1109.5,2250.0,3429,1392,1969
271710155,3889.6,1077.5,2456.0,3700,1366,2275
271710010,748.7,212.5,480.1,732,294,415
271710015,1591.0,533.0,918.0,1621,832,750
271710065,1538.9,416.6,1018.6,1446,567,852
271710020,1644.1,541.4,949.1,1553,712,811
271710031,1965.3,647.1,1134.5,2211,890,1266
271710035,1152.6,256.5,807.1,1135,403,708
271710025,2400.0,804.0,1380.0,2295,969,1270
271710040,816.0,232.0,513.0,800,266,520
271710030,1882.9,643.0,1076.3,1797,813,945
271710150,1973.0,537.0,1274.0,2016,764,1200
271710045,924.0,234.0,615.0,860,404,434
271710050,867.4,215.9,598.2,754,289,444
271710055,1351.0,354.0,857.0,1377,501,827
271710060,721.0,125.0,535.0,725,205,485
271710170,856.0,252.0,539.0,922,386,522
271710070,27.0,11.0,16.0,26,15,10
271710075,3302.1,1111.6,1854.8,2944,1160,1738
271710085,1745.8,473.0,1144.8,1698,623,1047
271710190,636.1,136.5,432.6,638,210,408
271710090,662.0,193.0,410.0,694,306,364
271710095,1500.0,424.0,938.0,1266,479,768
271710096,0.0,0.0,0.0,0,0,0
271710100,953.7,248.0,619.1,977,390,554
271710101,1.3,0.3,0.9,0,0,0
271710120,578.3,105.3,432.9,569,181,366
271710105,1072.2,283.8,699.5,1001,426,546
271710110,1251.8,315.2,864.5,1280,513,740
271710115,1112.5,267.4,756.3,1024,386,607
271710135,1540.4,388.5,1011.0,1420,565,819
271710130,1871.0,468.0,1277.0,1910,767,1100
271710125,6114.0,2007.0,3534.0,5785,2709,2940
271710140,8439.0,2453.0,5289.0,6678,2626,3941
271710137,5.6,1.4,3.7,0,0,0
271710145,1960.0,731.0,1035.0,2038,893,1081
271710156,5352.0,1686.0,3218.0,4923,1848,3014
271710160,1517.0,409.0,1001.0,1440,525,883
271710165,70.0,26.0,40.0,88,40,45
271710175,496.0,94.0,365.0,505,163,312
271710180,607.7,112.3,445.2,628,200,410
271710185,745.9,197.1,482.7,673,265,393
271730005,85.0,26.0,58.0,86,46,34
271730015,447.6,141.2,278.6,488,234,245
271730010,367.2,115.9,228.5,438,207,220
271730020,420.0,132.0,254.5,424,221,190
271730025,148.2,22.9,113.8,130,57,68
271730030,62.8,8.1,50.2,90,25,56
271730120,140.0,28.0,102.0,126,44,75
271730035,63.0,14.0,44.0,71,30,39
271730040,56.0,10.0,44.0,51,22,28
271730045,125.0,31.0,85.5,129,56,69
271730085,118.0,32.0,81.0,104,70,31
271730050,941.0,377.0,489.0,1090,651,411
271730090,211.0,89.0,111.0,214,135,75
271730065,104.2,26.3,72.5,131,46,81
271730070,108.0,25.0,66.0,115,61,52
271730130,125.0,32.0,87.0,97,60,35
271730075,30.0,15.0,12.0,33,20,12
271730080,109.0,29.0,79.0,126,58,64
271730095,148.0,21.6,122.5,150,47,94
271730100,103.0,22.0,75.0,116,63,49
271730105,74.0,13.0,57.0,62,25,34
271730110,125.0,31.0,87.0,138,51,85
271730115,119.4,27.8,81.8,91,50,38
271730125,55.0,10.0,37.0,56,36,18
271730135,132.0,35.0,83.0,133,57,70
271730140,269.0,83.0,159.0,274,128,138
271730145,61.0,13.0,44.0,82,45,35
271730150,97.0,19.0,77.0,101,45,54
271730155,92.6,20.2,68.2,91,49,42
271730160,209.0,51.0,138.0,213,125,75
271730165,130.0,23.0,96.0,119,52,62
27137ZZZZZZ,0,0,0,0,0,0
